#bin	ch	sum	cnt
81677	69	10.14227679	1
81694	184	3567.377915	60
81691	111	6967.991408	118
81698	128	4992.709374	103
81699	6	3518.579462	57
81709	2	1739.093487	28
81692	111	6777.589988	116
81688	176	6093.411114	127
81692	236	6334.448403	113
81686	240	3677.123577	71
81699	118	2385.233628	48
81708	9	6775.196356	119
81699	104	2433.808506	43
81693	222	5576.052587	110
81698	248	8369.32643	153
81708	88	7682.722401	121
81698	37	7405.539348	131
81686	151	3460.854524	64
81691	105	7019.655069	117
81702	158	5947.525507	124
81691	56	6743.217155	115
81691	112	7014.654492	116
81705	193	151.1035341	8
81708	254	5966.470998	98
81708	79	4966.018894	94
81709	41	1679.572695	22
81708	50	5868.553782	107
81694	248	3342.573483	59
81693	204	6266.941417	113
81681	134	15.21984734	1
81687	257	3312.047278	72
81681	64	22.54326401	1
81705	218	47.3425434	1
81695	76	6385.133008	101
81709	26	1126.239233	22
81697	112	6783.803805	111
81688	126	4575.262071	97
81699	175	1754.602058	37
81699	121	1970.300462	43
81694	149	3880.86301	71
81667	251	12.91640902	1
81692	262	3902.766971	84
81694	4	3914.898679	69
81704	96	12.26638274	1
81692	184	6116.219364	107
81692	198	4142.66465	91
81692	243	5389.233397	94
81708	146	4704.338734	109
81686	267	3448.939693	73
81708	205	5014.730848	100
81688	62	5525.469434	108
81706	253	2775.083246	60
81692	63	5353.03903	99
81706	193	5676.118697	83
81701	73	49.80206135	2
81693	55	12160.16568	152
81706	83	4688.771091	80
81692	191	6192.543112	112
81699	11	3018.746543	59
81689	94	4940.248026	88
81691	222	6103.757603	112
81704	195	11.81160449	1
81708	246	8485.327778	140
81699	109	1574.066166	36
81686	78	4519.419912	79
81671	141	13.2442022	1
81691	58	8638.271522	129
81688	50	5408.08959	105
81692	71	5813.575623	120
81685	111	880.3884894	16
81694	106	2826.438745	59
81696	45	7714.300499	115
81688	219	4888.033806	90
81693	162	8323.791128	147
81676	173	30.84036751	1
81709	23	1823.765305	28
81691	127	7024.840224	129
81707	70	4294.470572	81
81694	195	2975.993755	60
81688	232	6600.382714	109
81685	67	330.0051979	9
81696	84	5365.0643	86
81687	166	5431.276657	112
81707	54	4073.85505	73
81702	63	5495.009983	98
81703	213	19.20923463	1
81703	179	20.96764145	2
81692	216	7972.717873	126
81687	238	5224.380146	94
81692	235	4337.492665	91
81685	23	420.4870401	11
81704	179	194.2672797	13
81706	217	3422.284825	62
81707	24	4124.678449	78
81708	265	4415.652204	83
81702	134	6927.041194	120
81690	57	5995.388271	119
81693	198	6133.387807	125
81708	47	6077.895144	115
81691	207	6290.234827	122
81691	208	5677.90505	108
81692	261	5183.68086	102
81691	88	8656.340374	134
81703	139	28.29441431	1
81686	2	4404.241205	85
81708	6	8212.080465	130
81698	256	7239.604688	134
81685	253	695.2232931	14
81702	80	4694.153239	94
81680	193	22.74391582	2
81692	193	11232.9977	156
81694	122	3263.980516	64
81702	60	4781.014139	93
81687	67	4373.856863	77
81693	133	5993.002384	105
81689	269	5178.583791	95
81702	157	6656.034488	125
81670	65	10.72914059	1
81692	69	6568.273548	108
81699	184	2133.547353	44
81694	253	4054.935889	67
81673	198	13.59058927	1
81687	241	3839.940388	72
81705	177	43.524541	1
81691	70	7335.60715	120
81706	82	4057.616046	62
81692	61	7259.171595	117
81696	116	3905.143485	79
81707	80	4458.087313	92
81699	64	2464.117479	52
81687	35	4526.258869	80
81687	242	3253.242863	76
81687	146	4486.868979	97
81687	83	7176.726743	109
81698	125	3644.62051	84
81688	127	7343.94382	122
81703	136	55.79359789	2
81691	61	8802.539506	136
81695	32	3563.618498	68
81692	94	7500.438749	122
81701	257	126.8647163	3
81697	104	6573.038698	95
81687	109	5665.933118	86
81688	148	5687.03996	118
81706	80	3178.587901	56
81693	52	5146.710077	101
81692	106	6099.333779	111
81697	130	5117.130687	91
81688	74	6131.787934	111
81690	69	8748.585814	124
81688	90	5554.575614	107
81709	11	1705.048077	23
81692	207	4909.632324	110
81706	27	6348.013419	101
81702	120	6409.712446	112
81692	57	5685.66566	119
81697	162	6225.618434	115
81687	194	5408.578877	101
81694	59	2696.187652	52
81708	68	5421.928048	103
81690	136	6458.538766	116
81705	173	106.7624677	2
81685	43	720.2693417	16
81699	15	2590.023388	41
81692	225	4715.224974	93
81694	120	3734.200466	62
81691	104	7201.794129	119
81698	124	4242.370965	87
81685	165	608.2554948	10
81708	128	6164.933687	110
81697	178	6655.311536	141
81709	166	982.3209214	20
81707	231	4768.195831	78
81707	240	3490.048002	67
81708	174	4506.38264	106
81699	103	2517.374602	38
81692	92	4883.887945	96
81689	132	4570.493168	84
81694	42	3847.215063	68
81698	163	6739.782504	127
81693	165	10500.53627	157
81692	255	5311.511087	102
81701	251	69.37022238	1
81698	140	8236.126346	133
81692	178	6867.761463	126
81692	171	6558.677018	131
81699	178	2015.716648	42
81689	31	7105.302539	114
81693	177	6494.632152	124
81705	66	180.6223552	3
81693	111	7668.459774	127
81692	270	7083.430269	143
81706	245	2333.858981	50
81693	123	9772.156725	146
81706	26	4544.605287	75
81693	64	7500.929658	143
81701	236	187.2844693	2
81692	187	5327.018873	117
81708	58	7053.547509	109
81688	3	8109.987068	145
81708	70	5032.146545	96
81678	143	11.53798739	1
81692	107	6419.91159	116
81693	29	6517.38179	114
81685	225	644.1215771	12
81687	52	4181.609101	81
81704	17	21.19718402	2
81687	76	5613.960628	101
81708	263	5683.524555	103
81698	27	10577.71017	151
81692	97	11093.09266	130
81692	185	4984.638058	102
81693	78	7898.796726	127
81690	225	5530.478011	105
81662	76	31.2698586	1
81708	193	13122.73276	164
81708	13	9681.08545	135
81695	158	4649.116954	92
81708	253	4514.158256	82
81692	256	5817.716564	105
81692	267	5597.402006	117
81685	121	1433.525741	21
81693	214	7506.02864	121
81687	196	4849.716016	89
81704	5	14.69937549	1
81685	9	1195.765858	22
81702	194	5288.130909	95
81707	52	4721.274724	90
81685	251	441.4176395	10
81708	139	3654.45431	67
81693	12	10128.82026	154
81692	202	5697.289439	109
81708	228	4796.597699	91
81692	121	4527.592465	80
81693	163	7214.826864	136
81701	250	14.34543054	1
81692	117	5272.373048	99
81708	8	9373.402335	130
81692	18	8276.213903	135
81692	65	7005.697506	118
81690	153	5629.583307	111
81692	100	5894.938992	106
81696	182	3758.264521	74
81702	224	4257.477512	90
81688	222	4911.766059	98
81687	237	5258.681176	99
81698	254	7599.740774	128
81708	222	5854.430577	119
81693	166	6997.931048	135
81694	223	2887.981229	57
81693	125	4382.690618	99
81708	14	5309.610569	96
81685	147	771.5809464	19
81695	159	5184.737055	105
81699	226	2334.125571	43
81687	256	4378.872873	85
81699	180	2682.456366	51
81692	74	6487.429886	105
81693	269	5826.200819	107
81694	110	5863.143342	73
81689	207	3975.153991	88
81699	268	2877.277316	49
81692	138	4793.045743	93
81692	82	7884.174248	145
81708	37	7583.698141	113
81692	118	4062.074383	99
81708	130	5336.810992	103
81693	92	5664.320477	122
81706	256	1959.184756	43
81690	256	5327.791485	101
81690	82	7456.838692	115
81693	105	6857.006444	130
81708	131	5665.055239	103
81694	55	7620.883603	90
81692	241	4830.994843	96
81692	50	6386.753398	112
81681	65	12.52003795	1
81692	148	6141.776171	133
81676	93	81.33101193	1
81691	245	6108.957	112
81708	171	5891.22681	114
81680	77	72.07687836	2
81701	93	81.02865418	2
81691	155	7464.762091	144
81694	7	3793.610073	78
81709	251	1534.670866	23
81693	44	6739.150135	137
81705	184	12.05479003	1
81704	253	11.15639309	1
81693	169	7238.861213	131
81688	255	3760.781159	78
81701	17	46.12894559	1
81685	60	727.5008882	15
81708	93	7968.919401	105
81689	130	3374.317308	69
81709	195	769.6256504	14
81693	50	6133.271634	111
81671	172	14.88300278	1
81685	257	777.3494927	18
81692	39	7005.916494	121
81690	246	7012.904897	106
81696	103	6067.303618	104
81692	190	4961.616389	102
81706	225	3191.933376	56
81693	119	6798.394445	125
81706	194	3182.416684	63
81708	108	5380.891778	91
81687	230	5143.210455	98
81707	11	7567.388041	132
81696	136	6206.082724	103
81708	133	5447.510152	98
81705	41	177.8046553	3
81693	118	5099.249825	106
81671	148	12.38310942	1
81690	250	5108.630511	98
81694	188	2210.56074	49
81695	151	6148.644341	110
81690	26	7053.621741	138
81699	48	2631.461613	53
81693	225	6295.368223	102
81688	22	5091.513787	102
81693	221	6414.049045	119
81708	217	5630.98707	99
81696	30	5561.088302	109
81693	138	5083.799014	108
81686	46	5632.485566	84
81705	228	17.68443591	1
81692	263	5041.146682	99
81708	240	4675.98386	93
81689	133	4791.839086	88
81694	90	2996.922275	50
81686	250	3631.365965	75
81688	265	5204.633238	93
81699	31	3311.845409	58
81692	164	6374.042032	121
81688	112	4596.043703	90
81685	197	248.73191	6
81693	142	8387.245737	149
81693	132	5692.594992	107
81686	238	2291.347809	46
81693	170	5572.052062	126
81687	150	4043.212072	92
81696	140	4841.118004	81
81690	70	5357.837688	114
81663	27	14.91862197	1
81685	21	481.3569779	14
81694	200	4019.400166	75
81688	197	4496.904189	110
81686	95	4449.530592	82
81694	111	4216.024121	70
81694	34	3786.412757	73
81690	44	6475.317983	129
81691	249	7345.835308	123
81693	75	8762.644014	119
81686	254	5297.760976	83
81705	6	12.50421562	1
81697	141	6947.17447	133
81693	38	7622.192943	133
81690	17	6636.723265	110
81702	18	7266.703054	122
81702	101	8453.862432	119
81691	2	7779.453307	137
81693	21	5743.819611	106
81706	268	2927.763258	54
81698	190	6359.788121	127
81708	113	4898.305351	89
81709	215	812.2321621	13
81690	144	5963.607917	134
81699	73	3603.0742	58
81674	78	13.64913067	1
81694	39	3651.042129	70
81687	250	3233.869519	62
81681	25	34.73538057	2
81693	74	6363.179099	117
81693	73	7689.342179	125
81706	262	2590.562988	61
81695	41	9094.224253	110
81698	205	5811.873025	112
81693	1	9772.148526	142
81691	265	6198.5245	113
81693	0	9700.657722	122
81699	69	4147.14518	66
81701	31	18.58315883	1
81693	189	5950.126875	122
81707	45	6648.829924	105
81683	131	10.1041491	1
81697	143	6398.292447	122
81693	25	7566.034123	129
81699	233	4918.691601	65
81703	4	12.05198384	1
81693	268	5118.905158	100
81707	192	4787.1881	97
81706	86	3099.073455	56
81694	132	2662.629786	52
81671	158	63.41989557	1
81701	188	18.61326296	1
81698	0	9484.143509	108
81701	233	290.3982397	7
81692	151	7651.064885	152
81693	80	7449.104736	133
81693	199	8956.626171	153
81696	93	7361.270249	114
81694	240	3175.793509	60
81693	8	8906.175116	137
81707	218	4558.666985	89
81686	139	2596.368166	55
81693	7	6313.692381	126
81707	199	5689.798929	90
81663	123	25.94860688	1
81693	176	7608.976682	137
81694	215	3886.455077	65
81708	72	7056.895503	116
81691	136	6963.413607	129
81692	264	6601.973014	112
81693	229	6839.35796	107
81693	60	6460.729182	113
81690	138	5944.571437	123
81694	225	2429.337697	49
81693	247	6233.743823	104
81695	30	5604.133061	87
81699	32	3303.274037	63
81694	2	3066.133941	64
81698	115	5996.280869	114
81685	6	553.3390487	15
81690	1	8637.720281	136
81693	98	5272.399461	104
81691	261	6844.366589	115
81705	245	76.54157136	1
81694	178	3542.904217	70
81687	39	4674.063497	97
81692	218	5319.376265	115
81692	250	4991.083604	98
81687	153	5790.87519	112
81692	221	6502.182505	117
81702	152	7593.223639	144
81689	241	3803.393979	90
81708	99	7518.194941	116
81691	194	9115.886978	147
81680	69	13.07687147	1
81698	153	7253.771268	144
81706	31	2847.127364	56
81690	171	5632.029709	100
81689	171	6524.480387	111
81695	230	4805.058107	95
81686	129	4128.597275	77
81681	3	16.86367151	1
81690	200	6525.960825	124
81692	49	6593.60505	130
81697	90	6319.233784	114
81685	3	508.0453385	11
81694	170	2695.378568	60
81689	39	5370.766898	104
81702	128	5385.939868	110
81672	77	11.79661061	1
81704	260	43.12195264	4
81672	87	21.90348988	1
81693	256	7107.093512	122
81708	135	6092.740643	98
81709	8	1541.309976	25
81693	263	5648.521734	109
81696	210	6103.998354	92
81695	267	4881.571788	96
81707	81	5134.953519	98
81697	217	5206.830851	98
81699	231	3104.506357	50
81694	137	2311.25141	52
81694	64	3437.041898	57
81692	166	7340.127197	135
81694	102	2866.063463	53
81703	34	12.7058411	1
81688	143	6661.023263	137
81693	218	5405.326471	101
81693	43	6741.858697	120
81704	23	35.0356115	3
81702	191	4976.468492	98
81694	118	2498.714178	50
81700	55	21.42344781	2
81692	234	4617.352361	93
81693	42	6851.310415	118
81699	46	3800.094609	57
81694	125	1846.89945	36
81693	20	6370.010835	115
81662	83	12.32903142	1
81693	149	6330.595284	119
81693	121	5776.212552	122
81705	46	103.1977771	2
81708	116	3936.828978	81
81693	95	7352.994778	112
81709	27	1725.614215	21
81693	115	7265.468601	119
81687	41	6849.476818	98
81693	261	5423.149125	103
81692	157	5911.239538	130
81699	22	2191.474184	46
81692	135	6226.825749	100
81698	157	6669.57947	127
81687	30	5988.037842	101
81696	49	5757.988046	104
81693	154	7289.01009	141
81698	80	6479.515438	121
81691	135	8119.854695	117
81694	12	4470.486756	73
81693	110	12916.67482	159
81699	176	2485.429707	46
81708	201	5559.651613	101
81688	119	6703.42335	112
81672	190	12.54450036	1
81681	179	11.54919884	1
81693	160	6694.286441	127
81701	110	140.3815366	2
81702	8	8492.886497	119
81701	175	39.21544816	1
81692	223	5839.137942	106
81687	211	3993.39766	81
81708	264	5441.101245	100
81685	63	371.6972722	8
81693	190	5592.45663	126
81696	92	3646.548502	76
81698	180	5416.321773	113
81692	153	6390.136351	121
81699	47	2668.170383	52
81693	71	4973.115559	119
81698	240	5010.822754	111
81693	147	7823.214451	146
81688	76	6635.580484	126
81693	23	10113.37122	167
81692	88	7687.723745	122
81708	41	8785.399662	123
81694	164	3365.028681	66
81694	139	2074.232938	36
81706	9	3497.155693	64
81693	212	6821.95861	108
81696	48	5886.345572	115
81693	223	7695.936581	135
81697	152	6289.240595	118
81694	192	3787.1813	66
81692	188	4653.555329	104
81675	233	33.96293609	2
81697	231	6392.001565	116
81708	26	7515.513896	119
81694	270	3282.319928	54
81699	235	2022.448565	42
81690	135	6552.604566	110
81699	134	2370.06388	47
81694	124	1775.610182	34
81705	222	11.89508542	1
81692	169	7615.188701	137
81701	139	39.22240362	1
81692	58	9233.887988	141
81694	119	3076.481152	53
81694	140	3514.311738	52
81688	154	6245.907951	130
81698	112	7585.98991	126
81685	175	618.0353496	14
81666	54	12.95574125	1
81686	77	5254.371155	87
81702	72	5643.32558	101
81706	224	3045.632067	52
81702	148	4695.239506	99
81691	160	5385.92726	120
81707	190	4150.878442	83
81694	209	3691.153537	62
81687	33	6095.707563	110
81689	137	7054.373835	102
81694	58	4156.608601	61
81693	51	7145.238182	112
81707	157	5007.356069	100
81694	60	4050.310189	69
81699	201	3176.633848	55
81701	263	27.55938228	1
81698	263	6926.166227	127
81694	16	2426.852135	56
81707	25	5571.624982	100
81694	214	4575.514268	75
81703	215	13.86823173	1
81706	10	4341.865253	76
81689	151	5852.390151	117
81697	156	4960.184071	109
81694	166	2483.88011	43
81694	185	3015.372692	54
81689	266	5376.610528	93
81685	78	662.0060142	10
81686	164	4168.996072	78
81693	135	6180.357682	111
81694	197	2242.628511	49
81701	11	97.79676204	3
81689	122	6084.98386	104
81708	87	7677.326608	126
81694	6	4722.449705	73
81693	86	8690.109592	128
81705	76	110.6062126	2
81706	51	4356.983058	75
81694	5	7344.7921	117
81692	158	5935.449047	137
81704	54	52.0725217	1
81708	102	5460.539568	98
81693	34	5951.384064	110
81692	172	5652.782904	113
81678	140	10.18636632	1
81687	248	4531.392036	83
81686	269	3135.002594	67
81697	10	7351.737916	130
81688	169	4983.037533	107
81699	159	3162.401429	57
81695	155	5712.855675	106
81699	207	1880.876633	51
81702	201	6333.489086	121
81692	116	5495.228774	109
81694	213	3618.463652	65
81693	33	9281.248425	130
81692	104	6200.333602	97
81699	187	1920.669052	41
81705	103	85.86319425	3
81671	146	15.15209443	1
81685	155	487.7433411	10
81669	6	18.57220449	1
81694	158	3281.33669	64
81687	68	4456.450196	88
81706	44	3551.611945	63
81693	237	5706.591888	119
81694	116	2420.520167	47
81702	44	6339.625861	123
81664	122	10.40054117	1
81694	242	2368.386412	51
81693	120	7133.663225	109
81696	97	8613.313206	113
81694	88	3414.158545	51
81705	232	35.42505975	1
81699	17	2785.235819	48
81697	116	6324.59857	107
81691	22	5957.437125	105
81692	180	5686.693678	124
81685	262	407.8012706	9
81704	107	25.43034243	1
81695	257	4412.043685	84
81685	24	563.9586396	12
81672	13	21.67022049	1
81709	47	826.3575473	13
81694	259	3662.394566	54
81699	149	2651.169079	54
81663	122	33.06246286	1
81685	184	831.8665273	16
81692	215	5622.911059	109
81698	185	6154.200438	106
81694	56	3231.336378	58
81691	122	8200.01785	129
81689	106	5980.350562	106
81702	189	5009.714476	110
81674	1	10.25872802	1
81687	217	4923.173351	85
81688	207	4696.26547	107
81694	194	3967.082787	67
81690	85	6389.687679	95
81707	15	3790.972359	85
81691	138	5980.838456	104
81696	8	7016.407725	107
81690	168	5616.327238	110
81699	254	3197.088157	60
81698	58	8976.071484	140
81703	83	35.02945128	3
81685	269	967.4288616	22
81699	203	2308.344424	48
81687	170	4801.696898	99
81703	11	31.92436294	1
81693	59	5448.986903	89
81693	144	6462.428073	129
81693	266	7922.039331	123
81701	240	26.98018282	1
81707	78	5585.494554	99
81693	220	5731.492661	118
81692	36	5269.336904	97
81708	197	6450.221604	130
81704	241	67.50218084	1
81708	75	7251.729129	117
81693	239	7392.193813	118
81694	84	2532.095758	53
81694	96	3215.554701	54
81704	155	13.02976071	1
81688	25	7657.9144	166
81706	123	4525.895597	80
81694	38	3530.599308	67
81694	234	2909.19046	57
81702	251	3553.932548	86
81696	202	4469.614816	93
81698	81	7750.10999	126
81694	198	2398.483332	44
81671	2	71.02798947	1
81662	248	23.18165667	2
81703	151	14.019094	1
81704	1	26.58172934	1
81698	75	8311.206017	122
81694	74	3313.725643	60
81694	49	3825.246728	66
81694	99	3299.97578	49
81691	54	7323.93416	113
81697	3	7777.994005	131
81694	134	2778.319418	49
81694	145	3326.066779	63
81702	140	7007.220132	105
81694	267	2490.299586	45
81694	9	3789.549836	70
81689	243	4740.921178	93
81696	91	5672.94599	213
81694	250	3538.724603	61
81696	128	4957.145667	81
81688	243	5438.676041	106
81695	197	4132.520494	77
81705	157	122.5284322	1
81685	141	907.1268572	17
81694	241	2685.589	48
81705	187	80.14029266	2
81701	44	141.3562409	2
81694	237	2649.604675	46
81694	163	3305.615223	59
81696	223	5071.997629	93
81682	0	159.2631264	1
81695	99	5205.701928	93
81699	120	2323.340041	43
81694	87	4102.480807	60
81699	91	4598.752905	228
81698	108	7117.943201	122
81693	37	9284.195639	143
81694	206	7161.39525	91
81701	33	138.0057586	3
81708	24	5456.22223	107
81699	267	2207.252218	46
81703	270	25.88328615	1
81689	248	5535.529852	88
81697	74	4901.062183	85
81699	96	3695.37633	58
81708	103	7056.225649	110
81702	146	5519.9241	123
81706	107	3924.610058	66
81699	98	1898.803422	41
81706	105	3142.343049	58
81693	103	6265.494735	120
81689	223	6991.862244	118
81701	106	32.8494812	1
81695	102	4571.992677	82
81702	204	7098.473338	120
81692	199	6251.748243	116
81692	155	7382.837601	141
81686	187	3348.01732	68
81697	28	7067.166138	123
81699	163	2063.21036	41
81695	43	4317.510635	80
81692	170	5409.811493	116
81699	44	2701.290812	53
81706	23	5181.99445	81
81704	53	14.50136557	1
81694	43	3368.389491	56
81689	6	5921.018653	105
81692	76	6888.245609	118
81699	255	2611.135219	53
81696	57	6641.046262	119
81688	9	6664.083085	122
81707	172	4096.968038	75
81694	25	3811.621381	67
81705	178	50.45362796	1
81699	94	3093.096792	54
81709	216	943.6226019	18
81696	129	5114.274125	96
81699	9	2589.481232	44
81697	34	6745.308071	117
81706	130	3116.841115	59
81707	210	6313.721744	115
81703	127	71.64801153	2
81699	130	2131.182513	39
81699	123	3814.924964	45
81695	148	4744.500713	106
81691	10	8789.723629	142
81692	232	7917.904597	120
81702	45	7238.368174	125
81690	230	5995.191946	110
81695	144	4385.61629	91
81692	124	3994.373702	82
81692	70	5142.017532	106
81694	203	4746.836275	84
81701	163	83.25035162	2
81698	176	7231.708009	147
81699	174	1444.770913	34
81676	254	33.79647084	2
81669	102	15.66405486	1
81686	137	5493.298084	82
81685	115	613.1844794	13
81708	210	6354.134086	118
81694	108	3178.48363	59
81698	238	4415.507957	98
81699	241	2158.973425	44
81697	259	6690.046763	117
81672	231	11.69256256	1
81681	2	19.73311221	1
81704	161	26.73684856	1
81685	235	662.1144601	11
81694	136	1955.35835	35
81703	142	22.7064997	2
81694	98	2170.66126	46
81708	199	7493.784307	134
81699	97	5080.831733	62
81703	123	32.34112575	3
81699	222	2366.298216	49
81696	126	4313.764644	94
81699	67	2393.155323	44
81691	197	6056.840243	115
81705	161	70.59040704	2
81692	230	6381.996675	114
81706	101	4977.911083	84
81698	55	10765.78993	159
81696	114	5336.968294	86
81699	259	2980.701739	54
81696	217	4678.005369	78
81677	211	10.80974977	1
81686	228	4157.045329	79
81694	46	4368.154257	57
81696	145	5360.640744	107
81694	36	3932.769117	68
81705	5	81.35206227	1
81699	262	1518.733714	35
81699	173	2747.441089	43
81702	184	6837.751616	132
81697	159	7297.896476	134
81699	93	3465.45836	56
81694	0	4812.62415	54
81695	259	4404.818315	86
81699	70	2873.115866	55
81702	47	5077.918582	95
81692	146	4857.591733	115
81696	40	7045.227616	104
81685	134	429.4971213	9
81706	266	4182.662163	68
81693	76	7937.995558	127
81697	241	5226.496482	93
81698	164	7477.382024	142
81701	165	36.59683049	1
81698	236	6313.823607	119
81692	139	3588.386352	70
81698	269	5075.65659	101
81692	1	8515.562355	142
81695	20	3246.668203	65
81705	58	11.79910579	1
81704	2	10.43563623	1
81699	172	2125.40827	46
81699	212	2469.704717	44
81677	167	43.36477821	1
81708	109	5542.394191	91
81693	217	6083.659986	115
81709	252	1260.464668	19
81698	223	6980.234794	141
81690	207	6369.880345	121
81699	117	2685.897595	48
81701	219	144.9225007	3
81707	21	5454.918719	101
81687	40	6829.876611	109
81687	87	7946.983995	124
81701	114	202.5213923	2
81689	261	4069.995023	88
81697	35	6895.271379	120
81707	155	5121.417301	90
81694	53	3466.563438	58
81692	142	8684.714972	163
81699	126	1359.032384	33
81701	107	115.0044427	1
81672	226	48.50126749	1
81690	28	6610.403227	118
81687	192	5796.558296	111
81694	57	3213.714376	62
81706	270	2393.660936	51
81686	196	3297.743606	69
81705	86	138.8663023	3
81689	246	6887.110749	106
81699	0	2722.387401	44
81706	138	2818.057173	63
81685	127	1180.665333	19
81685	92	817.7258812	18
81689	89	6665.51031	115
81689	245	5539.331308	101
81689	194	6489.186783	122
81691	46	7414.278916	111
81671	177	82.49539765	1
81686	104	4077.149704	71
81689	113	4649.186073	87
81685	258	674.4466056	14
81688	5	8391.931732	151
81707	156	4888.54597	98
81704	263	26.96926865	2
81696	28	4668.336272	91
81709	237	847.1930257	19
81697	196	6968.556449	121
81706	184	3106.081013	69
81697	198	6175.155395	119
81707	222	3694.724569	86
81692	81	7446.856136	133
81689	159	6874.610433	123
81709	75	1206.077022	16
81686	120	5062.820046	80
81707	76	5433.954941	82
81689	139	3624.304312	70
81689	201	5216.236489	86
81689	204	6190.313749	105
81686	249	4547.064998	91
81669	98	25.14861261	1
81706	177	4282.125771	78
81689	211	3371.047251	79
81689	92	3613.879802	82
81695	146	4061.78691	89
81702	116	4790.251364	86
81696	214	6016.434235	92
81689	26	6308.843222	110
81689	53	6429.928652	113
81690	115	5569.648926	104
81675	3	13.94057231	1
81708	20	6019.462419	114
81691	89	6515.482889	113
81689	224	5433.363328	103
81704	268	13.36032719	1
81702	263	5195.539868	104
81691	175	6067.023055	110
81690	213	5718.348031	104
81694	144	3343.345058	65
81701	113	71.43109135	1
81689	48	5201.406224	101
81706	263	2996.007951	56
81686	86	4530.170709	75
81689	93	6003.087257	92
81704	247	11.00321325	1
81689	270	4411.594811	90
81667	170	22.88003765	1
81685	229	549.3477254	10
81709	32	1487.203977	26
81690	271	5311.38751	93
81706	219	3901.726851	66
81690	247	5244.316949	89
81686	65	4448.227725	83
81703	105	11.51495193	1
81689	215	5258.453354	107
81688	86	7217.457378	126
81690	71	4614.337823	102
81666	257	59.84266559	1
81707	220	4535.632565	85
81691	192	6641.324966	120
81690	167	5809.585575	112
81686	199	6238.478334	105
81688	239	4637.462566	95
81689	73	7681.258898	123
81683	93	22.4884956	1
81689	176	7472.152657	131
81696	249	5516.450186	103
81709	153	1322.113573	23
81689	36	5032.312663	101
81698	189	5456.905979	113
81702	68	5154.387808	100
81708	175	5162.917827	116
81685	236	1058.131774	16
81703	132	26.37452228	1
81689	135	5834.362734	103
81690	154	6655.685117	125
81688	100	6346.122119	103
81702	104	6701.283287	119
81662	91	54.62299611	2
81688	102	5089.066226	114
81694	30	3395.744912	59
81706	129	3022.86017	69
81685	98	542.8221492	15
81698	198	6082.42856	125
81688	254	6318.477704	92
81696	150	4512.548729	100
81702	33	8129.433343	125
81698	116	7014.371923	106
81683	119	24.75849714	2
81691	33	9463.870466	145
81666	160	10.02169647	1
81697	126	5413.550506	103
81691	12	9064.631962	135
81696	254	5112.196748	93
81693	88	7605.274082	135
81695	180	4324.034545	87
81690	176	6252.122598	116
81695	204	5927.474685	112
81689	96	5628.200997	92
81688	109	6488.2389	99
81689	127	5122.900768	100
81692	252	5778.398108	102
81691	244	5993.297493	111
81664	13	11.40223282	1
81687	260	6707.967745	105
81686	126	3667.405752	78
81688	115	4271.115562	96
81688	221	6438.763961	126
81690	37	7929.372901	113
81708	206	9139.873174	154
81689	20	5260.254496	99
81688	234	5105.168625	110
81694	171	3502.897921	59
81688	4	9465.321574	143
81692	10	9687.900842	151
81703	3	106.4454154	2
81707	58	5689.306212	92
81686	0	6145.783461	75
81689	56	7035.58218	120
81689	225	6522.511208	114
81696	181	5176.896157	97
81697	271	5162.39994	85
81685	265	446.3359602	9
81689	217	5670.613645	103
81707	131	5188.587816	92
81692	253	5517.290133	98
81696	190	4964.891381	88
81705	29	12.37541946	1
81688	267	4654.83958	90
81704	223	10.0745554	1
81697	51	6365.796482	120
81688	200	2167.745181	37
81691	203	6693.588018	123
81682	254	18.19987281	1
81706	103	4344.521493	70
81688	23	7882.926825	130
81703	48	10.54254737	1
81685	250	641.7524826	16
81697	79	6208.214899	113
81688	139	4529.155673	84
81688	179	10261.9061	170
81685	177	428.6410381	7
81687	118	2962.722386	66
81689	10	7111.926322	126
81687	162	4712.964773	89
81685	76	665.3166274	12
81708	106	4622.43863	93
81688	149	5848.124435	132
81690	201	5254.4946	95
81688	208	5475.896813	104
81686	89	3859.055456	70
81694	204	4328.367494	75
81689	112	5830.747703	100
81688	120	5578.254003	106
81699	151	2566.866556	60
81698	145	6826.450042	144
81689	116	5734.159372	104
81704	204	33.88421578	3
81698	237	5758.367471	113
81685	156	468.5660698	9
81687	60	4972.799961	99
81706	15	3817.50472	74
81691	98	4507.434704	98
81689	115	4584.429558	88
81690	220	6293.305372	122
81687	111	4189.960457	84
81687	140	5083.914726	84
81702	0	9907.925871	113
81707	133	3935.670661	77
81679	250	17.4728845	1
81693	109	7105.260349	114
81677	260	11.58120183	1
81687	226	4641.336191	81
81695	262	3692.684455	68
81689	162	7183.727156	133
81707	247	4993.703068	91
81705	138	109.3785396	3
81679	32	44.61450951	1
81685	263	416.6367798	13
81691	26	7382.26441	126
81691	218	4537.885594	100
81687	73	5079.425324	94
81708	220	5194.10554	98
81707	77	5919.448558	103
81699	198	2299.535348	46
81709	98	646.4646993	15
81689	23	8182.711	136
81690	206	12312.29726	176
81691	134	6214.021107	110
81706	233	5009.587592	69
81701	179	98.61916898	5
81709	97	1697.107102	21
81689	230	6016.239033	121
81707	96	6318.209305	104
81669	126	35.96400801	1
81687	134	4540.516873	91
